season,season_type,week,date,event_id,team,team_id,opponent,opponent_id,home_away,score,result,player_id,player_name,comp_att,yds,avg,td,int,qbr
2004,2,2,2004-09-05,242492509,"Syracuse Orange",183,"Purdue Boilermakers",2509,away,0-51,L,156911,"Joe Fields",8/15,93,6.2,0,1,20.1
2004,2,2,2004-09-05,242492509,"Syracuse Orange",183,"Purdue Boilermakers",2509,away,0-51,L,134493,"Perry Patterson",7/10,64,6.4,0,0,49.0
2004,2,2,2004-09-05,242492509,"Syracuse Orange",183,"Purdue Boilermakers",2509,away,0-51,L,105751,"Jared Jones",0/1,0,0.0,0,1,0.0
2004,2,2,2004-09-05,242492509,"Purdue Boilermakers",2509,"Syracuse Orange",183,home,51-0,W,119358,"Kyle Orton",16/30,287,9.6,4,0,74.7
2004,2,2,2004-09-05,242492509,"Purdue Boilermakers",2509,"Syracuse Orange",183,home,51-0,W,133859,"Brandon Kirsch",1/2,47,23.5,1,0,99.9
2004,2,2,2004-09-05,242490097,"Kentucky Wildcats",96,"Louisville Cardinals",97,away,0-28,L,107632,"Shane Boyd",14/34,172,5.1,0,2,16.0
2004,2,2,2004-09-05,242490097,"Louisville Cardinals",97,"Kentucky Wildcats",96,home,28-0,W,112516,"Stefan LeFors",8/14,139,9.9,1,1,50.8
2004,2,2,2004-09-05,242490097,"Louisville Cardinals",97,"Kentucky Wildcats",96,home,28-0,W,164609,"Brian Brohm",6/7,39,5.6,0,0,75.4
2004,2,2,2004-09-05,242480242,"Houston Cougars",248,"Rice Owls",242,away,7-10,L,147493,"Kevin Kolb",15/33,204,6.2,1,1,9.5
2004,2,2,2004-09-05,242480242,"Rice Owls",242,"Houston Cougars",248,home,10-7,W,120974,"Greg Henderson",3/7,28,4.0,0,1,11.3
2004,2,2,2004-09-05,242490264,"Fresno State Bulldogs",278,"Washington Huskies",264,away,35-16,W,120888,"Paul Pinegar",13/21,125,6.0,1,1,64.0
2004,2,2,2004-09-05,242490264,"Washington Huskies",264,"Fresno State Bulldogs",278,home,16-35,L,119010,"Casey Paus",18/39,183,4.7,0,3,19.4
2004,2,2,2004-09-05,242490264,"Washington Huskies",264,"Fresno State Bulldogs",278,home,16-35,L,136579,"Isaiah Stanback",1/5,10,2.0,0,1,16.3
2004,2,2,2004-09-05,242490264,"Washington Huskies",264,"Fresno State Bulldogs",278,home,16-35,L,154149,"Carl Bonnell",2/4,-3,-0.8,0,0,38.5
2004,2,2,2004-09-06,242502348,"Nevada Wolf Pack",2440,"Louisiana Tech Bulldogs",2348,away,21-38,L,133570,"Jeff Rowe",18/32,181,5.7,2,0,26.7
2004,2,2,2004-09-06,242502348,"Nevada Wolf Pack",2440,"Louisiana Tech Bulldogs",2348,away,21-38,L,133564,"Travis Moore",5/6,63,10.5,1,0,70.2
2004,2,2,2004-09-06,242502348,"Louisiana Tech Bulldogs",2348,"Nevada Wolf Pack",2440,home,38-21,W,150699,"Donald Allen",5/8,101,12.6,0,0,87.4
2004,2,2,2004-09-06,242502348,"Louisiana Tech Bulldogs",2348,"Nevada Wolf Pack",2440,home,38-21,W,120824,"Matt Kubik",3/8,48,6.0,0,1,3.8
2004,2,3,2004-09-09,242532653,"Missouri Tigers",142,"Troy Trojans",2653,away,14-24,L,120165,"Brad Smith",25/46,224,4.9,1,2,
2004,2,3,2004-09-09,242532653,"Troy Trojans",2653,"Missouri Tigers",142,home,24-14,W,108526,"Aaron Leak",7/20,94,4.7,1,3,
2004,2,3,2004-09-09,242532653,"Troy Trojans",2653,"Missouri Tigers",142,home,24-14,W,129586,"Jason Samples",1/1,27,27.0,1,0,
2004,2,3,2004-09-11,242542390,"Florida State Seminoles",52,"Miami Hurricanes",2390,away,10-16,L,100622,"Chris Rix",12/28,108,3.9,0,2,
2004,2,3,2004-09-11,242542390,"Miami Hurricanes",2390,"Florida State Seminoles",52,home,16-10,W,100223,"Brock Berlin",20/36,255,7.1,1,1,
2004,2,3,2004-09-11,242540068,"Oregon State Beavers",204,"Boise State Broncos",68,away,34-53,L,122255,"Derek Anderson",22/42,411,9.8,4,4,41.2
2004,2,3,2004-09-11,242540068,"Boise State Broncos",68,"Oregon State Beavers",204,home,53-34,W,134778,"Jared Zabransky",20/34,225,6.6,3,1,86.9
2004,2,3,2004-09-11,242540068,"Boise State Broncos",68,"Oregon State Beavers",204,home,53-34,W,134783,"Jeff Carpenter",1/1,21,21.0,1,0,100.0
2004,2,2,2004-09-05,242492448,"North Carolina A&T Aggies",2448,"North Carolina Central Eagles",2428,home,16-15,W,139919,"Marshall Glenn",8/15,135,9.0,1,1,
2004,2,3,2004-09-10,242532630,"Tennessee State Tigers",2634,"Tennessee-Martin Skyhawks",2630,away,27-13,W,121592,"Bryson Rosser",13/32,158,4.9,2,0,
2004,2,3,2004-09-10,242532630,"Tennessee State Tigers",2634,"Tennessee-Martin Skyhawks",2630,away,27-13,W,142203,"Fred Burnette",0/1,0,0.0,0,0,
2004,2,3,2004-09-10,242532630,"Tennessee-Martin Skyhawks",2630,"Tennessee State Tigers",2634,home,13-27,L,134588,"Brady Wahlberg",18/32,167,5.2,0,2,
2004,2,4,2004-09-18,242610103,"Connecticut Huskies",41,"Boston College Eagles",103,away,7-27,L,116125,"Dan Orlovsky",22/32,193,6.0,0,1,62.2
2004,2,4,2004-09-18,242610103,"Boston College Eagles",103,"Connecticut Huskies",41,home,27-7,W,146251,"Paul Peterson",14/23,193,8.4,2,1,66.9
2004,2,4,2004-09-16,242602612,"Central Connecticut Blue Devils",2115,"St. Peter's Peacocks",2612,away,30-15,W,165141,"Timothy Sheard",1/2,22,11.0,1,0,
2004,2,4,2004-09-16,242602612,"St. Peter's Peacocks",2612,"Central Connecticut Blue Devils",2115,home,15-30,L,152289,"Kristofer Gryte",9/22,46,2.1,0,0,
2004,2,4,2004-09-16,242602612,"St. Peter's Peacocks",2612,"Central Connecticut Blue Devils",2115,home,15-30,L,152291,"Cody Tucci",5/13,36,2.8,1,0,
2004,2,4,2004-09-16,242602612,"St. Peter's Peacocks",2612,"Central Connecticut Blue Devils",2115,home,15-30,L,164203,"Treatt Givens",1/1,34,34.0,0,0,
2004,2,5,2004-09-23,242670248,"Miami Hurricanes",2390,"Houston Cougars",248,away,38-13,W,100223,"Brock Berlin",13/23,99,4.3,0,0,23.3
2004,2,5,2004-09-23,242670248,"Houston Cougars",248,"Miami Hurricanes",2390,home,13-38,L,147493,"Kevin Kolb",11/28,153,5.5,0,0,41.9
2004,2,5,2004-09-23,242672309,"Akron Zips",2006,"Kent State Golden Flashes",2309,away,24-19,W,102203,"Charlie Frye",17/29,178,6.1,2,1,49.0
2004,2,5,2004-09-23,242672309,"Kent State Golden Flashes",2309,"Akron Zips",2006,home,19-24,L,116199,"Joshua Cribbs",23/40,179,4.5,1,0,30.7
2004,2,5,2004-09-23,242672309,"Kent State Golden Flashes",2309,"Akron Zips",2006,home,19-24,L,135288,"Derrick Bush",1/1,13,13.0,0,0,99.5
2004,2,5,2004-09-25,242680068,"BYU Cougars",252,"Boise State Broncos",68,away,27-28,L,148066,"John Beck",20/35,390,11.1,2,0,63.1
2004,2,5,2004-09-25,242680068,"Boise State Broncos",68,"BYU Cougars",252,home,28-27,W,134778,"Jared Zabransky",20/28,302,10.8,2,1,71.0
2004,2,5,2004-09-25,242680068,"Boise State Broncos",68,"BYU Cougars",252,home,28-27,W,150199,"Mark Onibokun",1/1,8,8.0,0,0,91.9
2004,2,5,2004-09-24,242682459,"Bowling Green Falcons",189,"Northern Illinois Huskies",2459,away,17-34,L,134244,"Omar Jacobs",29/42,275,6.5,0,0,53.0
2004,2,5,2004-09-24,242682459,"Northern Illinois Huskies",2459,"Bowling Green Falcons",189,home,34-17,W,138204,"Phil Horvath",16/23,191,8.3,0,0,73.9
2004,2,6,2004-09-29,242730276,"Miami (OH) RedHawks",193,"Marshall Thundering Herd",276,away,25-33,L,116397,"Josh Betts",14/23,144,6.3,1,2,12.9
2004,2,6,2004-09-29,242730276,"Miami (OH) RedHawks",193,"Marshall Thundering Herd",276,away,25-33,L,147324,"Ryne Robinson",0/1,0,0.0,0,0,3.0
2004,2,6,2004-09-29,242730276,"Marshall Thundering Herd",276,"Miami (OH) RedHawks",193,home,33-25,W,100854,"Stan Hill",23/37,184,5.0,3,1,22.5
2004,2,6,2004-09-30,242740041,"Pittsburgh Panthers",221,"Connecticut Huskies",41,away,17-29,L,134942,"Tyler Palko",11/31,267,8.6,1,1,19.6
2004,2,6,2004-09-30,242740041,"Connecticut Huskies",41,"Pittsburgh Panthers",221,home,29-17,W,116125,"Dan Orlovsky",23/43,237,5.5,1,1,44.1
2004,2,6,2004-09-30,242742005,"Navy Midshipmen",2426,"Air Force Falcons",2005,away,24-21,W,136721,"Aaron Polanco",5/10,105,10.5,0,1,25.9
2004,2,6,2004-09-30,242742005,"Air Force Falcons",2005,"Navy Midshipmen",2426,home,21-24,L,164361,"Shaun Carney",17/21,221,10.5,2,2,28.3
2004,2,6,2004-09-30,242742005,"Air Force Falcons",2005,"Navy Midshipmen",2426,home,21-24,L,147734,"Adam Fitch",1/3,12,4.0,0,0,5.8
2004,2,6,2004-10-02,242750167,"Utah Utes",254,"New Mexico Lobos",167,away,28-7,W,134662,"Alex Smith",14/28,167,6.0,0,1,34.0
2004,2,6,2004-10-02,242750167,"Utah Utes",254,"New Mexico Lobos",167,away,28-7,W,105399,"Paris Warren",1/1,21,21.0,0,0,99.8
2004,2,6,2004-10-02,242750167,"New Mexico Lobos",167,"Utah Utes",254,home,7-28,L,135136,"Kole McKamey",7/22,83,3.8,0,1,5.1
2004,2,6,2004-10-02,242750167,"New Mexico Lobos",167,"Utah Utes",254,home,7-28,L,128193,"Hank Baskett",0/2,0,0.0,0,0,2.7
2004,2,7,2004-10-07,242810258,"Clemson Tigers",228,"Virginia Cavaliers",258,away,10-30,L,116343,"Charlie Whitehurst",16/28,166,5.9,1,1,63.2
2004,2,7,2004-10-07,242810258,"Virginia Cavaliers",258,"Clemson Tigers",228,home,30-10,W,113717,"Marques Hagans",14/26,225,8.7,1,0,91.8
2004,2,7,2004-10-07,242812534,"Sam Houston State Bearkats",2534,"Tarleton State Texans",2627,home,44-14,W,136681,"Noah Allen",1/1,6,6.0,0,0,
2004,2,7,2004-10-07,242812572,"Houston Cougars",248,"Southern Miss Golden Eagles",2572,away,29-35,L,147493,"Kevin Kolb",19/36,345,9.6,1,0,46.2
2004,2,7,2004-10-07,242812572,"Southern Miss Golden Eagles",2572,"Houston Cougars",248,home,35-29,W,129234,"Dustin Almond",16/28,169,6.0,1,1,64.0
2004,2,7,2004-10-07,242812572,"Southern Miss Golden Eagles",2572,"Houston Cougars",248,home,35-29,W,147910,"Damion Carter",1/1,4,4.0,1,0,100.0
2004,2,7,2004-10-09,242820252,"UNLV Rebels",2439,"BYU Cougars",252,away,24-20,W,121994,"Kurt Nantkes",9/27,130,4.8,1,1,
2004,2,7,2004-10-09,242820252,"BYU Cougars",252,"UNLV Rebels",2439,home,20-24,L,148066,"John Beck",34/67,358,5.3,1,1,
2004,2,7,2004-10-09,242820252,"BYU Cougars",252,"UNLV Rebels",2439,home,20-24,L,100439,"Matt Payne",0/1,0,0.0,0,0,
2004,2,7,2004-10-07,242812643,"The Citadel Bulldogs",2643,"Benedict Tigers",490,home,29-0,W,163925,"Duran Lawson",12/21,93,4.4,1,0,
2004,2,8,2004-10-13,242870041,"West Virginia Mountaineers",277,"Connecticut Huskies",41,away,31-19,W,101204,"Rasheed Marshall",12/20,138,6.9,1,1,38.3
2004,2,8,2004-10-13,242870041,"Connecticut Huskies",41,"West Virginia Mountaineers",277,home,19-31,L,116125,"Dan Orlovsky",24/47,268,5.7,2,3,25.1
2004,2,8,2004-10-14,242882390,"Louisville Cardinals",97,"Miami Hurricanes",2390,away,38-41,L,112516,"Stefan LeFors",17/22,242,11.0,3,0,
2004,2,8,2004-10-14,242882390,"Louisville Cardinals",97,"Miami Hurricanes",2390,away,38-41,L,164609,"Brian Brohm",7/12,51,4.3,0,1,
2004,2,8,2004-10-14,242882390,"Louisville Cardinals",97,"Miami Hurricanes",2390,away,38-41,L,149846,"Michael Bush",0/1,0,0.0,0,0,
2004,2,8,2004-10-14,242882390,"Miami Hurricanes",2390,"Louisville Cardinals",97,home,41-38,W,100223,"Brock Berlin",25/37,308,8.3,3,1,
2004,2,8,2004-10-16,242890005,"TCU Horned Frogs",2628,"UAB Blazers",5,away,25-41,L,104785,"Brandon Hassell",20/33,293,8.9,1,0,63.8
2004,2,8,2004-10-16,242890005,"TCU Horned Frogs",2628,"UAB Blazers",5,away,25-41,L,113659,"Tye Gunn",4/5,50,10.0,0,0,7.5
2004,2,8,2004-10-16,242890005,"UAB Blazers",5,"TCU Horned Frogs",2628,home,41-25,W,115044,"Darrell Hackney",15/24,337,14.0,5,1,89.7
2004,2,9,2004-10-21,242950277,"Syracuse Orange",183,"West Virginia Mountaineers",277,away,6-27,L,134493,"Perry Patterson",23/37,249,6.7,0,0,30.9
2004,2,9,2004-10-21,242950277,"West Virginia Mountaineers",277,"Syracuse Orange",183,home,27-6,W,101204,"Rasheed Marshall",7/12,144,12.0,3,0,49.4
2004,2,9,2004-10-23,242960097,"South Florida Bulls",58,"Louisville Cardinals",97,away,9-41,L,148398,"Pat Julmiste",3/20,67,3.4,1,1,3.6
2004,2,9,2004-10-23,242960097,"South Florida Bulls",58,"Louisville Cardinals",97,away,9-41,L,110628,"Ronnie Banks",0/1,0,0.0,0,1,0.0
2004,2,9,2004-10-23,242960097,"Louisville Cardinals",97,"South Florida Bulls",58,home,41-9,W,112516,"Stefan LeFors",21/26,242,9.3,1,0,96.1
2004,2,9,2004-10-23,242960097,"Louisville Cardinals",97,"South Florida Bulls",58,home,41-9,W,164609,"Brian Brohm",7/13,103,7.9,0,0,19.4
2004,2,9,2004-10-23,242960036,"Wyoming Cowboys",2751,"Colorado State Rams",36,away,7-30,L,128371,"Corey Bramlet",26/38,256,6.7,0,2,39.7
2004,2,9,2004-10-23,242960036,"Wyoming Cowboys",2751,"Colorado State Rams",36,away,7-30,L,116533,"J.J. Raterink",0/1,0,0.0,0,0,0.0
2004,2,9,2004-10-23,242960036,"Colorado State Rams",36,"Wyoming Cowboys",2751,home,30-7,W,160036,"Caleb Hanie",11/22,167,7.6,0,1,24.3
2004,2,9,2004-10-22,242952447,"Northwestern State Demons",2466,"Nicholls State Colonels",2447,away,14-40,L,122446,"Davon Vinson",6/9,94,10.4,0,2,
2004,2,9,2004-10-22,242952447,"Nicholls State Colonels",2447,"Northwestern State Demons",2466,home,40-14,W,118788,"Yale Vannoy",6/12,230,19.2,3,1,
2004,2,10,2004-10-28,243020059,"Virginia Tech Hokies",259,"Georgia Tech Yellow Jackets",59,away,34-20,W,116190,"Bryan Randall",18/31,304,9.8,3,1,74.4
2004,2,10,2004-10-28,243020059,"Georgia Tech Yellow Jackets",59,"Virginia Tech Hokies",259,home,20-34,L,145781,"Reggie Ball",14/29,179,6.2,1,2,74.5
2004,2,10,2004-10-30,243030068,"Hawai'i Rainbow Warriors",62,"Boise State Broncos",68,away,3-69,L,105182,"Timmy Chang",26/53,227,4.3,0,4,19.8
2004,2,10,2004-10-30,243030068,"Hawai'i Rainbow Warriors",62,"Boise State Broncos",68,away,3-69,L,122359,"Kainoa Akina",0/2,0,0.0,0,1,0.3
2004,2,10,2004-10-30,243030068,"Boise State Broncos",68,"Hawai'i Rainbow Warriors",62,home,69-3,W,134778,"Jared Zabransky",11/19,164,8.6,0,0,61.6
2004,2,11,2004-11-03,243070193,"Toledo Rockets",2649,"Miami (OH) RedHawks",193,away,16-23,L,114338,"Bruce Gradkowski",23/36,203,5.6,1,1,
2004,2,11,2004-11-03,243070193,"Miami (OH) RedHawks",193,"Toledo Rockets",2649,home,23-16,W,116397,"Josh Betts",24/41,295,7.2,0,0,
2004,2,11,2004-11-04,243080005,"South Florida Bulls",58,"UAB Blazers",5,away,45-20,W,148398,"Pat Julmiste",7/15,186,12.4,2,0,58.0
2004,2,11,2004-11-04,243080005,"UAB Blazers",5,"South Florida Bulls",58,home,20-45,L,115044,"Darrell Hackney",19/37,234,6.3,0,1,24.0
2004,2,11,2004-11-04,243080005,"UAB Blazers",5,"South Florida Bulls",58,home,20-45,L,138754,"Curtis Falany",1/2,-2,-1.0,0,0,2.5
2004,2,11,2004-11-05,243090235,"Louisville Cardinals",97,"Memphis Tigers",235,away,56-49,W,112516,"Stefan LeFors",24/34,321,9.4,3,0,86.6
2004,2,11,2004-11-05,243090235,"Memphis Tigers",235,"Louisville Cardinals",97,home,49-56,L,103751,"Danny Wimprine",24/46,361,7.8,4,1,91.4
2004,2,11,2004-11-06,243102006,"Marshall Thundering Herd",276,"Akron Zips",2006,away,28-31,L,100854,"Stan Hill",37/53,439,8.3,3,1,70.7
2004,2,11,2004-11-06,243102006,"Akron Zips",2006,"Marshall Thundering Herd",276,home,31-28,W,102203,"Charlie Frye",28/45,322,7.2,3,2,69.0
2004,2,11,2004-11-06,243100309,"North Texas Mean Green",249,"Louisiana Ragin' Cajuns",309,away,27-17,W,105712,"Scott Hall",9/15,104,6.9,0,1,
2004,2,11,2004-11-06,243100309,"Louisiana Ragin' Cajuns",309,"North Texas Mean Green",249,home,17-27,L,136229,"Jerry Babb",24/36,169,4.7,1,1,
2004,2,12,2004-11-10,243142459,"Toledo Rockets",2649,"Northern Illinois Huskies",2459,away,31-17,W,114338,"Bruce Gradkowski",28/37,297,8.0,0,1,83.8
2004,2,12,2004-11-10,243142459,"Northern Illinois Huskies",2459,"Toledo Rockets",2649,home,17-31,L,125610,"Josh Haldi",10/22,95,4.3,1,1,17.9
2004,2,12,2004-11-11,243150097,"TCU Horned Frogs",2628,"Louisville Cardinals",97,away,28-55,L,113659,"Tye Gunn",8/16,140,8.8,2,0,13.7
2004,2,12,2004-11-11,243150097,"TCU Horned Frogs",2628,"Louisville Cardinals",97,away,28-55,L,150057,"Kyle Kummer",3/6,30,5.0,1,1,50.9
2004,2,12,2004-11-11,243150097,"TCU Horned Frogs",2628,"Louisville Cardinals",97,away,28-55,L,104785,"Brandon Hassell",2/4,25,6.3,0,0,90.1
2004,2,12,2004-11-11,243150097,"Louisville Cardinals",97,"TCU Horned Frogs",2628,home,55-28,W,112516,"Stefan LeFors",13/21,275,13.1,3,0,79.9
2004,2,12,2004-11-11,243150097,"Louisville Cardinals",97,"TCU Horned Frogs",2628,home,55-28,W,164609,"Brian Brohm",4/10,51,5.1,1,0,76.7
2004,2,12,2004-11-11,243150097,"Louisville Cardinals",97,"TCU Horned Frogs",2628,home,55-28,W,149846,"Michael Bush",1/1,48,48.0,1,0,100.0
2004,2,12,2004-11-12,243160152,"Florida State Seminoles",52,"NC State Wolfpack",152,away,17-10,W,136670,"Wyatt Sexton",5/18,73,4.1,0,1,17.9
2004,2,12,2004-11-12,243160152,"NC State Wolfpack",152,"Florida State Seminoles",52,home,10-17,L,118122,"Jay Davis",6/19,72,3.8,0,0,18.8
2004,2,12,2004-11-12,243160152,"NC State Wolfpack",152,"Florida State Seminoles",52,home,10-17,L,145900,"Marcus Stone",3/6,28,4.7,0,0,56.7
2004,2,12,2004-11-12,243162032,"Utah State Aggies",328,"Arkansas State Red Wolves",2032,away,7-16,L,241084,"Leon Jackson III",10/22,168,7.6,1,1,20.9
2004,2,12,2004-11-12,243162032,"Utah State Aggies",328,"Arkansas State Red Wolves",2032,away,7-16,L,109834,"Travis Cox",7/16,47,2.9,0,1,1.7
2004,2,12,2004-11-12,243162032,"Utah State Aggies",328,"Arkansas State Red Wolves",2032,away,7-16,L,149336,"Matt Crivello",0/2,0,0.0,0,1,0.0
2004,2,12,2004-11-12,243162032,"Arkansas State Red Wolves",2032,"Utah State Aggies",328,home,16-7,W,150641,"Nick Noce",10/20,105,5.3,0,1,24.7
2004,2,12,2004-11-12,243162032,"Arkansas State Red Wolves",2032,"Utah State Aggies",328,home,16-7,W,113745,"Devin Hollins",1/3,-2,-0.7,0,0,0.6
2004,2,12,2004-11-13,243170235,"Southern Miss Golden Eagles",2572,"Memphis Tigers",235,away,26-30,L,129234,"Dustin Almond",17/37,202,5.5,2,1,33.8
2004,2,12,2004-11-13,243170235,"Memphis Tigers",235,"Southern Miss Golden Eagles",2572,home,30-26,W,103751,"Danny Wimprine",21/35,247,7.1,1,1,78.6
2004,2,12,2004-11-13,243170235,"Memphis Tigers",235,"Southern Miss Golden Eagles",2572,home,30-26,W,122593,"Darron White",0/1,0,0.0,0,0,6.2
2004,2,12,2004-11-13,243170278,"Hawai'i Rainbow Warriors",62,"Fresno State Bulldogs",278,away,14-70,L,105182,"Timmy Chang",26/43,167,3.9,1,1,17.3
